No,Latitude,Longitude,Altitude,Heartrate,Date,Time
112,34.1930872,-118.8002746,404.4,146,2008/08/21,13:19:48
113,34.1933146,-118.8006840,405.8,146,2008/08/21,13:19:53
114,34.1937219,-118.8012823,406.8,147,2008/08/21,13:20:01
115,34.1941787,-118.8018051,407.7,147,2008/08/21,13:20:09
116,34.1947491,-118.8024124,410.1,146,2008/08/21,13:20:19
117,34.1951453,-118.8028539,412.1,147,2008/08/21,13:20:26
118,34.1955674,-118.8034840,414.5,149,2008/08/21,13:20:35
119,34.1958075,-118.8040306,416.4,150,2008/08/21,13:20:42
120,34.1959720,-118.8045939,418.3,150,2008/08/21,13:20:49
121,34.1960644,-118.8052411,420.2,150,2008/08/21,13:20:57
122,34.1961110,-118.8059413,420.7,149,2008/08/21,13:21:05
123,34.1961802,-118.8068143,418.8,147,2008/08/21,13:21:14
124,34.1961919,-118.8069222,418.8,147,2008/08/21,13:21:15
125,34.1962487,-118.8075269,415.9,146,2008/08/21,13:21:20
126,34.1962732,-118.8077974,415.4,145,2008/08/21,13:21:22
127,34.1963263,-118.8082276,412.1,144,2008/08/21,13:21:25
128,34.1963864,-118.8085247,410.6,143,2008/08/21,13:21:27
129,34.1965741,-118.8091402,407.7,140,2008/08/21,13:21:31
130,34.1968516,-118.8097010,407.3,137,2008/08/21,13:21:35
131,34.1971858,-118.8101703,406.3,132,2008/08/21,13:21:39
132,34.1976691,-118.8106496,404.4,130,2008/08/21,13:21:44
133,34.1983819,-118.8113231,402.0,130,2008/08/21,13:21:51
134,34.1988358,-118.8118881,401.0,130,2008/08/21,13:21:56
135,34.1991271,-118.8124382,397.6,130,2008/08/21,13:22:00
136,34.1991895,-118.8125915,397.6,130,2008/08/21,13:22:01
137,34.1993870,-118.8132338,396.2,131,2008/08/21,13:22:05
138,34.1994934,-118.8138936,397.2,132,2008/08/21,13:22:09
139,34.1995319,-118.8147022,397.2,135,2008/08/21,13:22:14
140,34.1995643,-118.8159142,397.6,139,2008/08/21,13:22:22
141,34.1995866,-118.8166777,395.7,137,2008/08/21,13:22:27
142,34.1995951,-118.8170054,392.4,136,2008/08/21,13:22:29
143,34.1996112,-118.8176867,388.0,134,2008/08/21,13:22:33
144,34.1996167,-118.8178619,388.5,134,2008/08/21,13:22:34
145,34.1995939,-118.8185727,384.7,131,2008/08/21,13:22:38
146,34.1994921,-118.8191104,381.8,129,2008/08/21,13:22:41
147,34.1994423,-118.8192840,381.3,128,2008/08/21,13:22:42
148,34.1991732,-118.8199438,379.4,125,2008/08/21,13:22:46
149,34.1989103,-118.8203635,378.4,123,2008/08/21,13:22:49
150,34.1985213,-118.8208114,379.4,122,2008/08/21,13:22:53
151,34.1979096,-118.8213322,379.4,121,2008/08/21,13:22:59
152,34.1974338,-118.8217657,377.5,119,2008/08/21,13:23:04
153,34.1972749,-118.8219630,376.5,117,2008/08/21,13:23:06
154,34.1970764,-118.8222491,374.6,112,2008/08/21,13:23:09
155,34.1970185,-118.8223370,374.6,113,2008/08/21,13:23:10
156,34.1969140,-118.8225261,375.5,109,2008/08/21,13:23:13
157,34.1968533,-118.8226447,375.5,108,2008/08/21,13:23:17
158,34.1968116,-118.8227297,375.5,107,2008/08/21,13:23:23
159,34.1967804,-118.8227499,375.1,102,2008/08/21,13:23:35
160,34.1967295,-118.8228483,374.1,102,2008/08/21,13:23:39
161,34.1965514,-118.8229742,374.1,106,2008/08/21,13:23:44
162,34.1964473,-118.8229623,373.1,110,2008/08/21,13:23:46
163,34.1959595,-118.8228990,372.6,113,2008/08/21,13:23:53
164,34.1954619,-118.8229245,372.6,116,2008/08/21,13:23:59
165,34.1949733,-118.8230600,371.7,120,2008/08/21,13:24:05
166,34.1944547,-118.8233110,370.7,120,2008/08/21,13:24:11
167,34.1941750,-118.8234517,369.3,120,2008/08/21,13:24:14
168,34.1934995,-118.8237956,367.4,119,2008/08/21,13:24:21
169,34.1929603,-118.8239758,365.4,118,2008/08/21,13:24:26
170,34.1923850,-118.8240453,364.0,116,2008/08/21,13:24:31
171,34.1918944,-118.8240050,362.6,116,2008/08/21,13:24:35
172,34.1913638,-118.8238552,359.2,117,2008/08/21,13:24:39
173,34.1910907,-118.8237325,356.3,118,2008/08/21,13:24:41
174,34.1909547,-118.8236582,355.8,118,2008/08/21,13:24:42
175,34.1904383,-118.8232811,353.4,121,2008/08/21,13:24:46
176,34.1901876,-118.8230638,349.1,123,2008/08/21,13:24:48
177,34.1900600,-118.8229534,349.1,123,2008/08/21,13:24:49
178,34.1899290,-118.8228427,345.7,123,2008/08/21,13:24:50
179,34.1897976,-118.8227322,345.7,123,2008/08/21,13:24:51
180,34.1893959,-118.8223991,342.4,123,2008/08/21,13:24:54
181,34.1889744,-118.8220960,339.5,123,2008/08/21,13:24:57
182,34.1883445,-118.8218304,337.6,122,2008/08/21,13:25:01
183,34.1876985,-118.8217452,337.6,121,2008/08/21,13:25:05
184,34.1870806,-118.8218091,335.6,121,2008/08/21,13:25:09
185,34.1862487,-118.8219858,336.1,121,2008/08/21,13:25:15
186,34.1850309,-118.8222328,335.2,124,2008/08/21,13:25:24
187,34.1842558,-118.8223566,335.2,128,2008/08/21,13:25:30
188,34.1833848,-118.8223738,333.2,129,2008/08/21,13:25:37
189,34.1832581,-118.8223660,333.2,129,2008/08/21,13:25:38
190,34.1827288,-118.8223091,331.3,129,2008/08/21,13:25:42
191,34.1824572,-118.8222601,329.9,128,2008/08/21,13:25:44
192,34.1817698,-118.8220925,325.5,126,2008/08/21,13:25:49
193,34.1814915,-118.8220020,324.6,124,2008/08/21,13:25:51
194,34.1809355,-118.8217800,321.2,121,2008/08/21,13:25:55
195,34.1805183,-118.8215819,319.8,120,2008/08/21,13:25:58
196,34.1798102,-118.8212393,315.9,119,2008/08/21,13:26:03
197,34.1792353,-118.8209678,314.5,118,2008/08/21,13:26:07
198,34.1784076,-118.8205866,315.9,120,2008/08/21,13:26:13
199,34.1780371,-118.8204763,317.9,121,2008/08/21,13:26:16
200,34.1774310,-118.8203903,317.4,126,2008/08/21,13:26:21
201,34.1767902,-118.8203994,317.4,127,2008/08/21,13:26:26
202,34.1761505,-118.8204814,316.4,129,2008/08/21,13:26:31
203,34.1754718,-118.8205654,313.5,132,2008/08/21,13:26:36
204,34.1745980,-118.8206488,310.6,134,2008/08/21,13:26:42
205,34.1737406,-118.8206109,309.7,135,2008/08/21,13:26:48
206,34.1731013,-118.8205165,311.1,134,2008/08/21,13:26:53
207,34.1724074,-118.8203846,312.6,133,2008/08/21,13:26:59
208,34.1716421,-118.8202852,312.1,132,2008/08/21,13:27:06
209,34.1711502,-118.8202575,312.6,131,2008/08/21,13:27:11
210,34.1708799,-118.8204085,311.1,129,2008/08/21,13:27:15
211,34.1708512,-118.8207636,309.2,130,2008/08/21,13:27:18
212,34.1708492,-118.8213985,303.4,131,2008/08/21,13:27:22
213,34.1708676,-118.8217665,300.1,133,2008/08/21,13:27:24
214,34.1708935,-118.8219552,297.7,134,2008/08/21,13:27:25
215,34.1711227,-118.8226706,298.1,140,2008/08/21,13:27:29
216,34.1713608,-118.8231369,298.1,146,2008/08/21,13:27:32
217,34.1717452,-118.8238500,300.5,149,2008/08/21,13:27:37
218,34.1719446,-118.8242272,302.5,150,2008/08/21,13:27:40
219,34.1721847,-118.8246733,305.8,150,2008/08/21,13:27:44
220,34.1726336,-118.8255127,308.2,151,2008/08/21,13:27:52
221,34.1729061,-118.8261618,309.2,153,2008/08/21,13:27:58
222,34.1730194,-118.8267474,310.6,154,2008/08/21,13:28:03
223,34.1730229,-118.8273201,312.1,155,2008/08/21,13:28:08
224,34.1729185,-118.8278839,311.6,154,2008/08/21,13:28:13
225,34.1726923,-118.8284608,309.7,153,2008/08/21,13:28:18
226,34.1724296,-118.8289401,305.4,151,2008/08/21,13:28:22
227,34.1722130,-118.8293457,302.0,151,2008/08/21,13:28:25
228,34.1719805,-118.8297846,298.1,149,2008/08/21,13:28:28
229,34.1718363,-118.8301059,295.3,147,2008/08/21,13:28:30
230,34.1717296,-118.8304618,291.9,146,2008/08/21,13:28:32
231,34.1716478,-118.8310526,288.1,145,2008/08/21,13:28:35
232,34.1716842,-118.8316751,285.2,142,2008/08/21,13:28:38
233,34.1717232,-118.8318787,283.7,142,2008/08/21,13:28:39
234,34.1718396,-118.8322683,283.2,140,2008/08/21,13:28:41
235,34.1720801,-118.8327893,283.2,136,2008/08/21,13:28:44
236,34.1724035,-118.8334276,285.2,135,2008/08/21,13:28:48
237,34.1730198,-118.8345987,285.6,137,2008/08/21,13:28:56
238,34.1735310,-118.8353520,285.2,138,2008/08/21,13:29:02
239,34.1741739,-118.8361875,281.3,135,2008/08/21,13:29:09
240,34.1742686,-118.8363103,281.3,135,2008/08/21,13:29:10
241,34.1750134,-118.8372836,279.9,130,2008/08/21,13:29:18
242,34.1756611,-118.8380434,280.8,128,2008/08/21,13:29:25
243,34.1763007,-118.8385606,279.4,128,2008/08/21,13:29:31
244,34.1773526,-118.8393035,278.0,130,2008/08/21,13:29:40
245,34.1780252,-118.8397937,279.4,132,2008/08/21,13:29:46
246,34.1788493,-118.8403990,278.4,132,2008/08/21,13:29:54
247,34.1792219,-118.8407736,278.4,131,2008/08/21,13:29:58
248,34.1795133,-118.8412407,278.4,131,2008/08/21,13:30:02
249,34.1797210,-118.8417637,278.4,131,2008/08/21,13:30:06
250,34.1799409,-118.8424636,276.0,129,2008/08/21,13:30:11
251,34.1799984,-118.8426114,275.6,129,2008/08/21,13:30:12
252,34.1801967,-118.8430787,271.7,128,2008/08/21,13:30:15
253,34.1803460,-118.8434064,270.3,128,2008/08/21,13:30:17
254,34.1807125,-118.8442403,266.9,128,2008/08/21,13:30:22
255,34.1808564,-118.8445648,265.9,128,2008/08/21,13:30:24
256,34.1812739,-118.8454851,266.9,126,2008/08/21,13:30:30
257,34.1815709,-118.8459979,265.9,123,2008/08/21,13:30:34
258,34.1818595,-118.8464131,264.5,120,2008/08/21,13:30:38
259,34.1820583,-118.8466670,264.0,114,2008/08/21,13:30:41
260,34.1822624,-118.8469333,263.1,111,2008/08/21,13:30:45
261,34.1823714,-118.8471232,262.1,107,2008/08/21,13:30:49
262,34.1824089,-118.8472031,262.1,106,2008/08/21,13:30:54
263,34.1824159,-118.8472153,262.1,106,2008/08/21,13:30:56
264,34.1824157,-118.8472107,262.1,106,2008/08/21,13:30:59
265,34.1824154,-118.8472077,262.1,107,2008/08/21,13:31:00
266,34.1824163,-118.8472170,262.1,109,2008/08/21,13:31:08
267,34.1824096,-118.8472119,262.6,109,2008/08/21,13:31:23
268,34.1824024,-118.8472102,262.6,104,2008/08/21,13:31:32
269,34.1824122,-118.8472339,262.1,101,2008/08/21,13:31:45
270,34.1824633,-118.8474023,262.1,103,2008/08/21,13:31:50
271,34.1824905,-118.8477154,260.7,107,2008/08/21,13:31:54
272,34.1824687,-118.8480187,260.2,112,2008/08/21,13:31:57
273,34.1824303,-118.8482282,260.2,117,2008/08/21,13:31:59
274,34.1823061,-118.8486496,260.2,119,2008/08/21,13:32:03
275,34.1822791,-118.8490890,259.7,123,2008/08/21,13:32:07
276,34.1824226,-118.8497506,256.8,123,2008/08/21,13:32:13
277,34.1824534,-118.8498697,256.8,123,2008/08/21,13:32:14
278,34.1826109,-118.8506396,254.4,122,2008/08/21,13:32:20
279,34.1827162,-118.8514362,253.4,117,2008/08/21,13:32:26
280,34.1826558,-118.8519253,253.4,112,2008/08/21,13:32:30
281,34.1825655,-118.8524495,256.3,109,2008/08/21,13:32:35
282,34.1824764,-118.8529094,258.7,110,2008/08/21,13:32:40
283,34.1824008,-118.8532835,260.2,114,2008/08/21,13:32:44
284,34.1823384,-118.8535742,261.1,119,2008/08/21,13:32:47
285,34.1822515,-118.8540796,261.1,124,2008/08/21,13:32:52
286,34.1821745,-118.8545019,260.2,129,2008/08/21,13:32:56
287,34.1820911,-118.8549676,258.7,130,2008/08/21,13:33:00
288,34.1819474,-118.8558536,254.9,128,2008/08/21,13:33:07
289,34.1818207,-118.8565555,252.0,125,2008/08/21,13:33:12
290,34.1817676,-118.8568451,250.6,122,2008/08/21,13:33:14
291,34.1816848,-118.8572519,248.6,115,2008/08/21,13:33:17
292,34.1816061,-118.8574884,247.7,112,2008/08/21,13:33:19
293,34.1814706,-118.8577633,247.2,110,2008/08/21,13:33:22
294,34.1813851,-118.8579179,247.2,105,2008/08/21,13:33:24
295,34.1812731,-118.8581444,246.7,101,2008/08/21,13:33:28
296,34.1811538,-118.8585133,245.8,102,2008/08/21,13:33:33
297,34.1810996,-118.8589479,244.3,103,2008/08/21,13:33:38
298,34.1811162,-118.8593131,243.8,101,2008/08/21,13:33:43
299,34.1811411,-118.8594605,243.4,98,2008/08/21,13:33:47
300,34.1811729,-118.8595786,243.4,97,2008/08/21,13:33:53
301,34.1811809,-118.8596160,243.4,98,2008/08/21,13:34:00
302,34.1812085,-118.8596803,243.4,98,2008/08/21,13:34:12
303,34.1812950,-118.8598952,242.4,101,2008/08/21,13:34:17
304,34.1814057,-118.8601528,242.4,104,2008/08/21,13:34:21
305,34.1815228,-118.8604485,242.9,109,2008/08/21,13:34:26
306,34.1815615,-118.8605304,242.9,109,2008/08/21,13:34:29
307,34.1816228,-118.8606866,242.9,108,2008/08/21,13:34:34
308,34.1816790,-118.8608073,243.4,105,2008/08/21,13:34:39
309,34.1817269,-118.8610286,243.4,105,2008/08/21,13:34:45
310,34.1817698,-118.8614056,244.3,106,2008/08/21,13:34:51
311,34.1817642,-118.8618105,245.3,110,2008/08/21,13:34:57
312,34.1817284,-118.8622788,243.8,113,2008/08/21,13:35:03
313,34.1816786,-118.8628707,241.4,113,2008/08/21,13:35:09
314,34.1815988,-118.8637840,239.5,111,2008/08/21,13:35:17
315,34.1815008,-118.8649034,237.1,106,2008/08/21,13:35:26
316,34.1813718,-118.8659291,236.1,101,2008/08/21,13:35:34
317,34.1813180,-118.8665518,234.2,98,2008/08/21,13:35:39
318,34.1812872,-118.8669494,233.7,98,2008/08/21,13:35:42
319,34.1812545,-118.8677054,233.7,98,2008/08/21,13:35:48
320,34.1812488,-118.8679411,233.3,95,2008/08/21,13:35:51
321,34.1812430,-118.8681064,233.7,92,2008/08/21,13:35:55
322,34.1812462,-118.8682235,234.2,92,2008/08/21,13:36:01
323,34.1812415,-118.8682348,234.2,94,2008/08/21,13:36:09
324,34.1812413,-118.8683404,233.7,94,2008/08/21,13:36:13
325,34.1812349,-118.8685518,233.3,96,2008/08/21,13:36:17
326,34.1812177,-118.8689490,232.8,99,2008/08/21,13:36:22
327,34.1811989,-118.8693496,230.9,104,2008/08/21,13:36:26
328,34.1811919,-118.8695804,229.9,105,2008/08/21,13:36:28
329,34.1811924,-118.8699489,227.0,109,2008/08/21,13:36:31
330,34.1812289,-118.8708948,224.6,111,2008/08/21,13:36:38
331,34.1812613,-118.8718928,224.1,112,2008/08/21,13:36:45
332,34.1812192,-118.8728373,223.2,113,2008/08/21,13:36:52
333,34.1810768,-118.8738609,223.2,110,2008/08/21,13:37:00
334,34.1810637,-118.8743427,223.6,109,2008/08/21,13:37:04
335,34.1811306,-118.8749925,222.2,105,2008/08/21,13:37:10
336,34.1812409,-118.8758278,221.7,105,2008/08/21,13:37:17
337,34.1812719,-118.8764080,222.2,107,2008/08/21,13:37:22
338,34.1811783,-118.8769502,222.2,109,2008/08/21,13:37:27
339,34.1809914,-118.8774582,221.7,110,2008/08/21,13:37:32
340,34.1806629,-118.8783338,221.2,111,2008/08/21,13:37:41
341,34.1805251,-118.8789872,219.8,111,2008/08/21,13:37:47
342,34.1804944,-118.8795202,219.3,109,2008/08/21,13:37:52
343,34.1805016,-118.8797025,219.3,107,2008/08/21,13:37:55
344,34.1805076,-118.8797978,219.3,105,2008/08/21,13:37:57
345,34.1805760,-118.8802127,218.4,103,2008/08/21,13:38:03
346,34.1807313,-118.8807705,218.4,105,2008/08/21,13:38:10
347,34.1809862,-118.8813114,219.3,109,2008/08/21,13:38:17
348,34.1813140,-118.8817988,219.8,111,2008/08/21,13:38:24
349,34.1816830,-118.8822593,219.8,114,2008/08/21,13:38:31
350,34.1822055,-118.8829007,219.8,114,2008/08/21,13:38:40
351,34.1828223,-118.8836783,219.3,115,2008/08/21,13:38:50
352,34.1833891,-118.8843234,216.9,115,2008/08/21,13:38:58
353,34.1840611,-118.8848588,216.0,115,2008/08/21,13:39:06
354,34.1849212,-118.8855454,214.0,114,2008/08/21,13:39:16
355,34.1853927,-118.8858233,212.6,113,2008/08/21,13:39:21
356,34.1861802,-118.8862241,211.1,112,2008/08/21,13:39:29
357,34.1866278,-118.8866097,209.2,112,2008/08/21,13:39:34
358,34.1870080,-118.8870898,209.2,112,2008/08/21,13:39:39
359,34.1873721,-118.8877581,207.8,112,2008/08/21,13:39:45
360,34.1876575,-118.8884562,207.3,113,2008/08/21,13:39:51
361,34.1877622,-118.8890799,206.3,112,2008/08/21,13:39:56
362,34.1877527,-118.8897131,205.9,113,2008/08/21,13:40:01
363,34.1876310,-118.8903301,205.4,114,2008/08/21,13:40:06
364,34.1873854,-118.8908936,203.9,117,2008/08/21,13:40:11
365,34.1873219,-118.8910028,203.5,118,2008/08/21,13:40:12
366,34.1869038,-118.8914888,203.5,122,2008/08/21,13:40:17
367,34.1865892,-118.8917264,202.5,123,2008/08/21,13:40:21
368,34.1863346,-118.8918665,201.5,122,2008/08/21,13:40:25
369,34.1861719,-118.8919499,201.5,120,2008/08/21,13:40:29
370,34.1860712,-118.8920094,201.1,115,2008/08/21,13:40:34
371,34.1860283,-118.8920306,201.1,111,2008/08/21,13:40:40
372,34.1860223,-118.8920286,200.6,105,2008/08/21,13:40:48
373,34.1860113,-118.8920249,200.1,100,2008/08/21,13:41:02
374,34.1860092,-118.8920252,200.6,95,2008/08/21,13:41:12
375,34.1859616,-118.8920627,200.1,94,2008/08/21,13:41:16
376,34.1858044,-118.8922025,200.1,96,2008/08/21,13:41:21
377,34.1855713,-118.8924361,199.6,101,2008/08/21,13:41:26
378,34.1853414,-118.8928112,199.1,102,2008/08/21,13:41:31
379,34.1851483,-118.8932890,198.6,104,2008/08/21,13:41:36
380,34.1850188,-118.8939652,196.7,108,2008/08/21,13:41:42
381,34.1850401,-118.8945821,194.8,111,2008/08/21,13:41:47
382,34.1851536,-118.8954905,194.3,116,2008/08/21,13:41:54
383,34.1852098,-118.8964648,192.4,118,2008/08/21,13:42:01
384,34.1852065,-118.8967626,191.0,118,2008/08/21,13:42:03
385,34.1851405,-118.8976493,191.0,122,2008/08/21,13:42:09
386,34.1850267,-118.8988143,191.9,127,2008/08/21,13:42:17
387,34.1849637,-118.8995053,194.3,131,2008/08/21,13:42:22
388,34.1849513,-118.8996329,194.3,132,2008/08/21,13:42:23
389,34.1848979,-118.9001400,196.2,138,2008/08/21,13:42:27
390,34.1848873,-118.9002624,196.2,137,2008/08/21,13:42:28
391,34.1848541,-118.9008576,197.7,142,2008/08/21,13:42:33
392,34.1848836,-118.9018060,199.1,145,2008/08/21,13:42:41
393,34.1849080,-118.9021984,197.7,145,2008/08/21,13:42:44
394,34.1849446,-118.9030501,196.2,147,2008/08/21,13:42:50
395,34.1849386,-118.9035085,193.4,148,2008/08/21,13:42:53
396,34.1848923,-118.9047600,192.4,149,2008/08/21,13:43:01
397,34.1848725,-118.9055408,189.0,147,2008/08/21,13:43:06
398,34.1849401,-118.9061774,186.6,145,2008/08/21,13:43:10
399,34.1850752,-118.9066407,184.2,144,2008/08/21,13:43:13
400,34.1853743,-118.9071983,184.2,144,2008/08/21,13:43:17
401,34.1854674,-118.9073217,184.2,143,2008/08/21,13:43:18
402,34.1859617,-118.9078434,187.1,143,2008/08/21,13:43:23
403,34.1865515,-118.9083319,189.5,143,2008/08/21,13:43:29
404,34.1871613,-118.9088476,191.0,146,2008/08/21,13:43:36
405,34.1875113,-118.9092580,192.9,146,2008/08/21,13:43:41
406,34.1876841,-118.9095192,193.8,146,2008/08/21,13:43:44
407,34.1879475,-118.9100691,195.3,144,2008/08/21,13:43:50
408,34.1882265,-118.9109504,197.2,145,2008/08/21,13:43:59
409,34.1882951,-118.9112568,198.6,146,2008/08/21,13:44:02
410,34.1883843,-118.9119698,199.6,147,2008/08/21,13:44:09
